nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.0170355122069,-114.351252842603,1949-San Luis Río Colorado
Sonora,Son.,10729,5607,5122,2787,26,56,San Miguel de Horcasitas,29.4630168600097,-110.798640140167,1944-San Miguel de Horcasitas
Sonora,Son.,1458,793,665,565,26,57,San Pedro de la Cueva,29.2657976539924,-109.671144848115,1943-San Pedro de la Cueva
Sonora,Son.,16203,7989,8214,4936,26,58,Santa Ana,30.4516396962768,-111.058985779951,1942-Santa Ana
Sonora,Son.,1835,962,873,558,26,59,Santa Cruz,31.1920306195929,-110.54881871115,1941-Santa Cruz
Sonora,Son.,2058,1079,979,638,26,60,Sáric,31.2817623775724,-111.454052598961,1940-Sáric
Sonora,Son.,1368,769,599,478,26,61,Soyopa,28.7897748932139,-109.611690839994,1939-Soyopa
Sonora,Son.,1114,601,513,352,26,62,Suaqui Grande,28.3916275522172,-109.886528782858,1938-Suaqui Grande
Sonora,Son.,1178,621,557,398,26,63,Tepache,29.4722304691007,-109.52793421931,1937-Tepache
Sonora,Son.,1381,739,642,481,26,64,Trincheras,30.3120626376368,-111.581573987555,1936-Trincheras
Sonora,Son.,1473,783,690,487,26,65,Tubutama,30.9213345494891,-111.402829275799,1935-Tubutama
Sonora,Son.,8548,4451,4097,2947,26,66,Ures,29.3421687568705,-110.32919902714,1934-Ures
Sonora,Son.,1429,748,681,494,26,67,Villa Hidalgo,30.2341848015209,-109.333834200168,1933-Villa Hidalgo
Sonora,Son.,1043,592,451,379,26,68,Villa Pesqueira,29.0868069856613,-109.970585545069,1903-Villa Pesqueira
Sonora,Son.,4793,2415,2378,1524,26,69,Yécora,28.419834508476,-108.965248312402,1932-Yécora
Sonora,Son.,13627,6727,6900,4096,26,70,General Plutarco Elías Calles,31.7199900750888,-112.908288251607,1931-General Plutarco Elías Calles
Sonora,Son.,21692,10901,10791,5986,26,71,Benito Juárez,27.10640175365,-109.851444061647,1930-Benito Juárez
Sonora,Son.,14279,7342,6937,3925,26,72,San Ignacio Río Muerto,27.3597838574047,-110.358838309325,1929-San Ignacio Río Muerto
Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.8048495188702,-91.3117336437029,1964-Balancán
Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.1701662231877,-93.6467523459604,1957-Cárdenas
Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.3614231146699,-92.5862394581477,1963-Centla
Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.0091035551037,-92.8602107018596,1968-Centro
Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.2869289553378,-93.3366976535332,1967-Comalcalco
Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.0765777423616,-93.2206692328877,1958-Cunduacán
Tabasco,Tab.,32181,15453,16728,9518,27,7,Emiliano Zapata,17.7051236600121,-91.6757826037803,1954-Emiliano Zapata
Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.826390530506,-93.6998191360384,1953-Huimanguillo
Tabasco,Tab.,37749,18879,18870,10573,27,9,Jalapa,17.7635942699902,-92.7870337624953,1962-Jalapa
Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.213305358627,-93.0838764969535,1959-Jalpa de Méndez
Tabasco,Tab.,30798,15454,15344,8674,27,11,Jonuta,18.0790750561064,-92.1434213428921,1955-Jonuta
Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.8450397229492,-92.458600223884,1966-Macuspana
Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.1878649928084,-92.94862335547,1952-Nacajuca
Tabasco,Tab.,96741,47672,49069,26545,27,14,Paraíso,18.3811814479365,-93.2005844949673,1956-Paraíso
Tabasco,Tab.,47905,23754,24151,12769,27,15,Tacotalpa,17.5282321045873,-92.7326034631503,1965-Tacotalpa
Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.6233066483505,-92.9523753735046,1961-Teapa
Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.4263763234573,-91.2935589296497,1960-Tenosique
Tamaulipas,Tamps.,9822,4898,4924,3085,28,1,Abasolo,24.1339885264997,-98.2682915086591,1998-Abasolo
Tamaulipas,Tamps.,28725,14347,14378,9165,28,2,Aldama,23.0022955410529,-98.035767580318,1999-Aldama
Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.5419950597073,-98.0824544113594,1970-Altamira
Tamaulipas,Tamps.,8850,4387,4463,2785,28,4,Antiguo Morelos,22.5623071431012,-99.0797760404647,1991-Antiguo Morelos
Tamaulipas,Tamps.,4256,2201,2055,1420,28,5,Burgos,24.9285786568314,-98.8464574763504,1979-Burgos
Tamaulipas,Tamps.,7542,3853,3689,1877,28,6,Bustamante,23.3267975058284,-99.8726788866781,1987-Bustamante
Tamaulipas,Tamps.,16546,8620,7926,6369,28,7,Camargo,26.1836495677758,-98.8590736019835,1975-Camargo
Tamaulipas,Tamps.,4143,2178,1965,1204,28,8,Casas,23.5394110260713,-98.6164233165037,1996-Casas
Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.2795192093855,-97.8283958832474,1971-Ciudad Madero
Tamaulipas,Tamps.,1671,826,845,569,28,10,Cruillas,24.6285714970376,-98.4401265712175,2000-Cruillas
Tamaulipas,Tamps.,8288,4230,4058,2607,28,11,Gómez Farías,23.0066977601238,-99.1785155294942,2008-Gómez Farías
Tamaulipas,Tamps.,41470,20368,21102,12334,28,12,González,22.7864291544227,-98.5544868828653,1993-González
Tamaulipas,Tamps.,15032,7762,7270,4579,28,13,Güémez,23.8854769061152,-99.0867070782897,1984-Güémez
Tamaulipas,Tamps.,3803,2115,1688,1912,28,14,Guerrero,26.9040527219891,-99.4826521960986,1973-Guerrero
Tamaulipas,Tamps.,15677,7866,7811,4932,28,15,Gustavo Díaz Ordaz,26.1363693032375,-98.6412349480914,1976-Gustavo Díaz Ordaz
Tamaulipas,Tamps.,17012,8689,8323,5488,28,16,Hidalgo,24.1955385798421,-99.380518401173,1983-Hidalgo
Tamaulipas,Tamps.,15994,7992,8002,4400,28,17,Jaumave,23.4784257791321,-99.4126585094176,1985-Jaumave
Tamaulipas,Tamps.,6375,3171,3204,2002,28,18,Jiménez,24.2622814528821,-98.5202739702395,2001-Jiménez
Tamaulipas,Tamps.,14645,7468,7177,4745,28,19,Llera,23.2720241504451,-98.857368872687,1997-Llera
Tamaulipas,Tamps.,2048,1021,1027,690,28,20,Mainero,24.587929975085,-99.5644279629456,1981-Mainero
Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.5718483715404,-98.8331920458909,1992-El Mante
Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.6123629362284,-97.5329102306441,2010-Matamoros
Tamaulipas,Tamps.,4280,2142,2138,1400,28,23,Méndez,25.2237599339224,-98.4400378682899,1978-Méndez
Tamaulipas,Tamps.,6385,3383,3002,2983,28,24,Mier,26.4151025375523,-99.2568665199766,1972-Mier
Tamaulipas,Tamps.,26237,13625,12612,11567,28,25,Miguel Alemán,26.23862405069,-99.0673628461218,1974-Miguel Alemán
Tamaulipas,Tamps.,3704,1912,1792,1006,28,26,Miquihuana,23.6191212624416,-99.7739142620885,1986-Miquihuana
Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.4758098530655,-99.6737990196344,1994-Nuevo Laredo
Tamaulipas,Tamps.,3810,1977,1833,1134,28,28,Nuevo Morelos,22.5075363800355,-99.2040415340856,1990-Nuevo Morelos
Tamaulipas,Tamps.,13190,6730,6460,4003,28,29,Ocampo,22.8297991698115,-99.3358552103437,1989-Ocampo
Tamaulipas,Tamps.,13618,6851,6767,4120,28,30,Padilla,24.0226074325103,-98.8461214414789,2009-Padilla
Tamaulipas,Tamps.,1917,961,956,597,28,31,Palmillas,23.2717759211655,-99.5652933348872,2005-Palmillas
Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.8102362204044,-98.3733606757742,1977-Reynosa
Tamaulipas,Tamps.,132484,66121,66363,38910,28,33,Río Bravo,25.7444091592317,-98.0378467584618,2011-Río Bravo
Tamaulipas,Tamps.,7411,3855,3556,2365,28,34,San Carlos,24.4758485895649,-98.9758175500087,1980-San Carlos
Tamaulipas,Tamps.,51405,25712,25693,15533,28,35,San Fernando,24.8911970364322,-97.9582706635763,2006-San Fernando
Tamaulipas,Tamps.,926,494,432,279,28,36,San Nicolás,24.6319557454924,-98.7696694142066,2004-San Nicolás
Tamaulipas,Tamps.,23673,12103,11570,7718,28,37,Soto la Marina,23.7834298986119,-98.0373471329942,2002-Soto la Marina
Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.2786161617919,-97.9012620946284,1969-Tampico
Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.9398934097948,-99.7762621499939,1988-Tula
Tamaulipas,Tamps.,60055,29442,30613,18130,28,40,Valle Hermoso,25.7006818349663,-97.8447965109269,2003-Valle Hermoso
Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.6970194800719,-99.1666509627154,1995-Victoria
Tamaulipas,Tamps.,5361,2735,2626,1685,28,42,Villagrán,24.5605905499092,-99.3600326799575,1982-Villagrán
Tamaulipas,Tamps.,22229,10935,11294,7046,28,43,Xicoténcatl,23.0057097869542,-98.9315156750895,2007-Xicoténcatl
Tlaxcala,Tlax.,11403,5554,5849,3010,29,1,Amaxac de Guerrero,19.3620188384619,-98.182430665975,2071-Amaxac de Guerrero
Tlaxcala,Tlax.,16003,7745,8258,4234,29,2,Apetatitlán de Antonio Carvajal,19.3514917511025,-98.1946831041372,2012-Apetatitlán de Antonio Carvajal
Tlaxcala,Tlax.,7087,3458,3629,1908,29,3,Atlangatepec,19.5450586237776,-98.1829333380659,2013-Atlangatepec
Tlaxcala,Tlax.,18111,8943,9168,4536,29,4,Atltzayanca,19.4117407572778,-97.793016530762,2014-Atltzayanca
Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.4235206154627,-98.1270893135313,2015-Apizaco
Tlaxcala,Tlax.,51172,24616,26556,12870,29,6,Calpulalpan,19.5609626857266,-98.589364770266,2016-Calpulalpan
Tlaxcala,Tlax.,17332,8405,8927,4163,29,7,El Carmen Tequexquitla,19.3357064966218,-97.6743246993057,2017-El Carmen Tequexquitla
Tlaxcala,Tlax.,16222,7972,8250,3875,29,8,Cuapiaxtla,19.3312761570297,-97.7645703740476,2018-Cuapiaxtla
Tlaxcala,Tlax.,5928,2902,3026,1521,29,9,Cuaxomulco,19.3499888737003,-98.0916280465678,2019-Cuaxomulco
Tlaxcala,Tlax.,73215,35251,37964,18706,29,10,Chiautempan,19.2897599388046,-98.131105663924,2020-Chiautempan
Tlaxcala,Tlax.,4755,2291,2464,1242,29,11,Muñoz de Domingo Arenas,19.5060903755711,-98.2334819490445,2021-Muñoz de Domingo Arenas
Tlaxcala,Tlax.,9416,4586,4830,2446,29,12,Españita,19.4444584317043,-98.4368507671467,2022-Españita
Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.332443611475,-97.9364338094047,2023-Huamantla
Tlaxcala,Tlax.,15190,7426,7764,3861,29,14,Hueyotlipan,19.4882055073772,-98.3422660808464,2024-Hueyotlipan
Tlaxcala,Tlax.,38970,18916,20054,10170,29,15,Ixtacuixtla de Mariano Matamoros,19.3561128527834,-98.3833025859711,2025-Ixtacuixtla de Mariano Matamoros
Tlaxcala,Tlax.,7504,3622,3882,1970,29,16,Ixtenco,19.2575846203816,-97.911354519801,2026-Ixtenco
Tlaxcala,Tlax.,11592,5819,5773,2519,29,17,Mazatecochco de José María Morelos,19.1917481013226,-98.164324823742,2027-Mazatecochco de José María Morelos
Tlaxcala,Tlax.,38579,18792,19787,9297,29,18,Contla de Juan Cuamatzi,19.3199597645534,-98.1333891078023,2028-Contla de Juan Cuamatzi
Tlaxcala,Tlax.,22274,10699,11575,5695,29,19,Tepetitla de Lardizábal,19.2819583861484,-98.3792215230296,2029-Tepetitla de Lardizábal
Tlaxcala,Tlax.,9432,4583,4849,2385,29,20,Sanctórum de Lázaro Cárdenas,19.5330560059484,-98.4525417442156,2070-Sanctórum de Lázaro Cárdenas
Tlaxcala,Tlax.,18686,9062,9624,4795,29,21,Nanacamilpa de Mariano Arista,19.4998259017576,-98.5540281211301,2030-Nanacamilpa de Mariano Arista
Tlaxcala,Tlax.,6432,3184,3248,1515,29,22,Acuamanala de Miguel Hidalgo,19.2168733496172,-98.1705152526336,2031-Acuamanala de Miguel Hidalgo
Tlaxcala,Tlax.,26309,12725,13584,6420,29,23,Natívitas,19.2333147006803,-98.3319621658906,2032-Natívitas
Tlaxcala,Tlax.,28357,13419,14938,7680,29,24,Panotla,19.3521176890184,-98.2841533817978,2033-Panotla
Tlaxcala,Tlax.,82688,40802,41886,18316,29,25,San Pablo del Monte,19.1561174103558,-98.1403641041762,2034-San Pablo del Monte
Tlaxcala,Tlax.,24116,11602,12514,6542,29,26,Santa Cruz Tlaxcala,19.3529421044316,-98.1305674023348,2035-Santa Cruz Tlaxcala
Tlaxcala,Tlax.,12974,6310,6664,2910,29,27,Tenancingo,19.1507439797179,-98.1902971452739,2036-Tenancingo
Tlaxcala,Tlax.,25257,12376,12881,5783,29,28,Teolocholco,19.2228497445463,-98.1162956568134,2037-Teolocholco
Tlaxcala,Tlax.,13328,6358,6970,3254,29,29,Tepeyanco,19.2470717283614,-98.2284476041261,2038-Tepeyanco
Tlaxcala,Tlax.,15475,7684,7791,3774,29,30,Terrenate,19.4839939868897,-97.9344683421484,2039-Terrenate
Tlaxcala,Tlax.,35284,17253,18031,9514,29,31,Tetla de la Solidaridad,19.4822441630936,-98.0763529110359,2040-Tetla de la Solidaridad
Tlaxcala,Tlax.,13561,6521,7040,3362,29,32,Tetlatlahuca,19.233892226772,-98.2874436683307,2041-Tetlatlahuca
Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.3093473363705,-98.2366939252949,2042-Tlaxcala
Tlaxcala,Tlax.,45438,22077,23361,11842,29,34,Tlaxco,19.620129711188,-98.177016521897,2043-Tlaxco
Tlaxcala,Tlax.,6294,3119,3175,1464,29,35,Tocatlán,19.388842191531,-98.0161463260034,2044-Tocatlán
Tlaxcala,Tlax.,22529,10728,11801,5921,29,36,Totolac,19.3361358358906,-98.2485596638538,2045-Totolac
Tlaxcala,Tlax.,9207,4439,4768,2235,29,37,Ziltlaltépec de Trinidad Sánchez Santos,19.211682099015,-97.9267389939725,2046-Ziltlaltépec de Trinidad Sánchez Santos
Tlaxcala,Tlax.,18006,8736,9270,5079,29,38,Tzompantepec,19.3807187001162,-98.0852274676758,2047-Tzompantepec
Tlaxcala,Tlax.,25607,12746,12861,5994,29,39,Xaloztoc,19.4161713212707,-98.0291535876924,2048-Xaloztoc
Tlaxcala,Tlax.,10601,5013,5588,2961,29,40,Xaltocan,19.4302029582603,-98.2395647470251,2049-Xaltocan
Tlaxcala,Tlax.,33499,16182,17317,8350,29,41,Papalotla de Xicohténcatl,19.1722671259919,-98.1972278230962,2050-Papalotla de Xicohténcatl
Tlaxcala,Tlax.,14197,6762,7435,3634,29,42,Xicohtzinco,19.1711866813356,-98.2413379880051,2051-Xicohtzinco
Tlaxcala,Tlax.,42242,20388,21854,12050,29,43,Yauhquemehcan,19.4017115166517,-98.1777470838609,2052-Yauhquemehcan
Tlaxcala,Tlax.,45717,21940,23777,11368,29,44,Zacatelco,19.1938480105385,-98.2603838157132,2053-Zacatelco
Tlaxcala,Tlax.,6211,2963,3248,1541,29,45,Benito Juárez,19.5951308317528,-98.4091364255488,2054-Benito Juárez
Tlaxcala,Tlax.,4951,2427,2524,1240,29,46,Emiliano Zapata,19.5637766496406,-97.9259673060193,2055-Emiliano Zapata
Tlaxcala,Tlax.,3534,1735,1799,910,29,47,Lázaro Cárdenas,19.5332905346355,-97.9907844841943,2056-Lázaro Cárdenas
Tlaxcala,Tlax.,19036,9440,9596,4614,29,48,La Magdalena Tlaltelulco,19.2780573526942,-98.1914084650388,2057-La Magdalena Tlaltelulco
Tlaxcala,Tlax.,5884,2922,2962,1479,29,49,San Damián Texóloc,19.286181345072,-98.2985025710932,2058-San Damián Texóloc
Tlaxcala,Tlax.,11761,5642,6119,2747,29,50,San Francisco Tetlanohcan,19.2571111924733,-98.0840438181783,2059-San Francisco Tetlanohcan
Tlaxcala,Tlax.,4092,1940,2152,1038,29,51,San Jerónimo Zacualpan,19.2481480609537,-98.264142958358,2060-San Jerónimo Zacualpan
Tlaxcala,Tlax.,6436,3157,3279,1399,29,52,San José Teacalco,19.3236137634799,-98.0493145680045,2061-San José Teacalco
Tlaxcala,Tlax.,7688,3677,4011,1714,29,53,San Juan Huactzinco,19.2347073093814,-98.2540560372357,2062-San Juan Huactzinco
Tlaxcala,Tlax.,5689,2767,2922,1332,29,54,San Lorenzo Axocomanitla,19.2172209818276,-98.2610482691002,2063-San Lorenzo Axocomanitla
Tlaxcala,Tlax.,3077,1541,1536,786,29,55,San Lucas Tecopilco,19.4912514833629,-98.2555593249633,2064-San Lucas Tecopilco
Tlaxcala,Tlax.,7952,3900,4052,1888,29,56,Santa Ana Nopalucan,19.2970110305019,-98.333222486673,2065-Santa Ana Nopalucan
Tlaxcala,Tlax.,4636,2244,2392,1136,29,57,Santa Apolonia Teacalco,19.245925749396,-98.3134477358938,2066-Santa Apolonia Teacalco
Tlaxcala,Tlax.,9463,4567,4896,2220,29,58,Santa Catarina Ayometla,19.1934224725749,-98.2164146895908,2067-Santa Catarina Ayometla
Tlaxcala,Tlax.,7750,3829,3921,1722,29,59,Santa Cruz Quilehtla,19.2112352648791,-98.2045918450824,2068-Santa Cruz Quilehtla
Tlaxcala,Tlax.,5443,2657,2786,1241,29,60,Santa Isabel Xiloxoxtla,19.2624637742053,-98.2065792204777,2069-Santa Isabel Xiloxoxtla
Veracruz de Ignacio de la Llave,Ver.,9701,4920,4781,2630,30,1,Acajete,19.5647138870037,-97.0442326580311,2072-Acajete
Veracruz de Ignacio de la Llave,Ver.,3441,1666,1775,863,30,2,Acatlán,19.6917055924538,-96.8401764138685,2073-Acatlán
Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793009163,-95.0326113593698,2074-Acayucan
Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.5462428720212,-96.5286178960909,2075-Actopan
Veracruz de Ignacio de la Llave,Ver.,5253,2670,2583,1704,30,5,Acula,18.5540605848997,-95.8039726275534,2076-Acula
Veracruz de Ignacio de la Llave,Ver.,23100,11178,11922,5991,30,6,Acultzingo,18.7161467234317,-97.2764230712626,2077-Acultzingo
Veracruz de Ignacio de la Llave,Ver.,6538,3195,3343,1930,30,7,Camarón de Tejeda,19.0108810629764,-96.5690200911439,2078-Camarón de Tejeda
Veracruz de Ignacio de la Llave,Ver.,10338,5034,5304,2514,30,8,Alpatláhuac,19.0977277122196,-97.1356782384683,2079-Alpatláhuac
Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856048804,-96.5828935035033,2080-Alto Lucero de Gutiérrez Barrios
Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.7762746552181,-97.127330964449,2081-Altotonga
Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.7999500467963,-95.8503361796696,2082-Alvarado
Veracruz de Ignacio de la Llave,Ver.,7866,3848,4018,2732,30,12,Amatitlán,18.4329575599375,-95.6897237891018,2083-Amatitlán
Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.3131713269042,-97.685387130938,2084-Naranjos Amatlán
Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.859751880452,-96.8761737210036,2085-Amatlán de los Reyes
Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.6020205464378,-95.3923278470743,2086-Angel R. Cabada
Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.3100491785512,-96.3090231752933,2087-La Antigua
Veracruz de Ignacio de la Llave,Ver.,4709,2363,2346,1520,30,17,Apazapan,19.3382342555576,-96.6700406069528,2088-Apazapan
Veracruz de Ignacio de la Llave,Ver.,1978,929,1049,486,30,18,Aquila,18.7888902313971,-97.3242439054019,2089-Aquila
Veracruz de Ignacio de la Llave,Ver.,6909,3201,3708,1694,30,19,Astacinga,18.5617555933909,-97.1003409589119,2090-Astacinga
Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.6791123619928,-97.1079273782479,2091-Atlahuilco
Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.9279294848213,-96.7965438019282,2092-Atoyac
Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.9443257212731,-97.0778946674541,2093-Atzacan
Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.9081268292734,-97.1157629869046,2094-Atzalan
Veracruz de Ignacio de la Llave,Ver.,16485,8318,8167,4274,30,24,Tlaltetela,19.2884591641566,-96.8247950772084,2095-Tlaltetela
Veracruz de Ignacio de la Llave,Ver.,27217,13238,13979,6424,30,25,Ayahualulco,19.4023956731002,-97.1831003441544,2096-Ayahualulco
Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.5867863839428,-96.9429402495817,2097-Banderilla
Veracruz de Ignacio de la Llave,Ver.,16120,7788,8332,4384,30,27,Benito Juárez,20.8192422161738,-98.1786334939551,2098-Benito Juárez
Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.117405318403,-96.1210055425461,2099-Boca del Río
Veracruz de Ignacio de la Llave,Ver.,13701,6762,6939,3095,30,29,Calcahualco,19.1132721909729,-97.1782651109592,2100-Calcahualco
Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.7904298234846,-97.1633954043341,2101-Camerino Z. Mendoza
Veracruz de Ignacio de la Llave,Ver.,18888,9337,9551,5048,30,31,Carrillo Puerto,18.8166219079954,-96.5819232330175,2102-Carrillo Puerto
Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.434738095387,-95.0257580482578,2103-Catemaco
Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.7144496890954,-97.2854825512552,2104-Cazones de Herrera
Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.187371537309,-97.7692309740739,2105-Cerro Azul
Veracruz de Ignacio de la Llave,Ver.,11165,5478,5687,3356,30,35,Citlaltépetl,21.3427738644204,-97.8887556861364,2106-Citlaltépetl
Veracruz de Ignacio de la Llave,Ver.,11018,5329,5689,2873,30,36,Coacoatzintla,19.6762062169934,-96.949797255035,2107-Coacoatzintla
Veracruz de Ignacio de la Llave,Ver.,8176,3990,4186,1973,30,37,Coahuitlán,20.2691189191894,-97.7057995289499,2108-Coahuitlán
Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469006647,-96.9305461876965,2109-Coatepec
Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.1325584827957,-94.397367631274,2110-Coatzacoalcos
Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.4274552700145,-97.5374124747574,2111-Coatzintla
Veracruz de Ignacio de la Llave,Ver.,2355,1156,1199,641,30,41,Coetzala,18.7754127333546,-96.9215200125307,2112-Coetzala
Veracruz de Ignacio de la Llave,Ver.,5743,2844,2899,1847,30,42,Colipa,19.9335179781585,-96.7051802352755,2113-Colipa
Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.1391691108417,-96.6855421612094,2114-Comapa
Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.932367826757,-96.9384574396655,2115-Córdoba
Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.3018931919452,-95.9727864144721,2116-Cosamaloapan de Carpio
Veracruz de Ignacio de la Llave,Ver.,16167,7980,8187,4457,30,46,Cosautlán de Carvajal,19.3314488630428,-96.9671397095873,2117-Cosautlán de Carvajal
Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.0533228613103,-97.0894664436278,2118-Coscomatepec
Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.0162426090242,-94.5680803011426,2119-Cosoleacaque
Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.8626886892068,-96.3661913933923,2120-Cotaxtla
Veracruz de Ignacio de la Llave,Ver.,16333,7902,8431,4027,30,50,Coxquihui,20.2146301994882,-97.5502985527895,2121-Coxquihui
Veracruz de Ignacio de la Llave,Ver.,23096,11141,11955,6060,30,51,Coyutla,20.3384217909058,-97.6656839065648,2122-Coyutla
Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.7675579911508,-96.8209139188365,2123-Cuichapa
Veracruz de Ignacio de la Llave,Ver.,28075,13510,14565,8055,30,53,Cuitláhuac,18.7763025544939,-96.6595208573371,2124-Cuitláhuac
Veracruz de Ignacio de la Llave,Ver.,11461,5574,5887,3998,30,54,Chacaltianguis,18.2134224793113,-95.8071371856958,2125-Chacaltianguis
Veracruz de Ignacio de la Llave,Ver.,13527,6521,7006,3822,30,55,Chalma,21.1965847885219,-98.3370208551622,2126-Chalma
Veracruz de Ignacio de la Llave,Ver.,6610,3143,3467,1730,30,56,Chiconamel,21.2538017235309,-98.4671825125021,2127-Chiconamel
Veracruz de Ignacio de la Llave,Ver.,13881,6930,6951,3340,30,57,Chiconquiaco,19.7544024391456,-96.7745928561667,2128-Chiconquiaco
Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.0032525240513,-98.0406224627963,2129-Chicontepec
Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.0598323528651,-94.7011804181455,2130-Chinameca
Veracruz de Ignacio de la Llave,Ver.,16283,7927,8356,4670,30,60,Chinampa de Gorostiza,21.3764538225846,-97.668984298143,2131-Chinampa de Gorostiza
Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.535835803208,-93.9572357785124,2132-Las Choapas
Veracruz de Ignacio de la Llave,Ver.,20839,10278,10561,5207,30,62,Chocamán,19.0006069997575,-97.0395258632068,2133-Chocamán
Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.3862189748761,-97.9783437422821,2134-Chontla
Veracruz de Ignacio de la Llave,Ver.,4008,1894,2114,1112,30,64,Chumatlán,20.2228083696178,-97.5850680046482,2135-Chumatlán
Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.4399976341693,-96.7314215893653,2136-Emiliano Zapata
