CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
23,4,Othón P. Blanco,18.508615744552,-88.4669666999272,1801-Othón P. Blanco
23,10,Bacalar,18.975601464284,-88.5312641673386,1802-Bacalar
23,6,José María Morelos,19.6407543250514,-88.817571724367,1803-José María Morelos
24,58,El Naranjo,22.4901041076797,-99.3659912145103,1804-El Naranjo
24,57,Matlapa,21.3293326204293,-98.8373547249849,1805-Matlapa
24,56,Villa de Arista,22.6599309663228,-100.804387519015,1806-Villa de Arista
24,55,Zaragoza,22.0081735157626,-100.676720466312,1807-Zaragoza
24,54,Xilitla,21.3858869677779,-99.0254054171028,1808-Xilitla
24,53,Axtla de Terrazas,21.4261803650296,-98.8692130653542,1809-Axtla de Terrazas
24,52,Villa Juárez,22.2892323035718,-100.19734537533,1810-Villa Juárez
24,51,Villa Hidalgo,22.6407635678539,-100.673408300329,1811-Villa Hidalgo
24,50,Villa de Reyes,21.8517618770078,-100.98153565768,1812-Villa de Reyes
24,49,Villa de Ramos,22.9324175020297,-101.91631304895,1813-Villa de Ramos
24,48,Villa de la Paz,23.6649199484579,-100.756870830553,1814-Villa de la Paz
24,47,Villa de Guadalupe,23.2126793573331,-100.717569341084,1815-Villa de Guadalupe
24,46,Villa de Arriaga,21.9686191568998,-101.273152903772,1816-Villa de Arriaga
24,45,Venado,22.9251354083635,-101.095122623058,1817-Venado
24,44,Vanegas,24.1105226797891,-100.91405853159,1818-Vanegas
24,43,Tierra Nueva,21.6642374995047,-100.497420379459,1819-Tierra Nueva
24,42,Tanquián de Escobedo,21.6072885638082,-98.6647238968602,1820-Tanquián de Escobedo
24,41,Tanlajás,21.7227929277038,-98.8261018598334,1821-Tanlajás
24,40,Tamuín,22.0936196018488,-98.7353295073572,1822-Tamuín
24,39,Tampamolón Corona,21.5545793316171,-98.7706597427223,1823-Tampamolón Corona
24,38,Tampacán,21.4176516578721,-98.7457417497318,1824-Tampacán
24,37,Tamazunchale,21.2413069440571,-98.7847199703896,1825-Tamazunchale
24,36,Tamasopo,21.9331501662839,-99.3560977370744,1826-Tamasopo
24,35,Soledad de Graciano Sánchez,22.2716259136772,-100.85513169983,1827-Soledad de Graciano Sánchez
24,34,San Vicente Tancuayalab,21.7997937298191,-98.5978545296516,1828-San Vicente Tancuayalab
24,33,Santo Domingo,23.3496195940264,-101.681111769354,1829-Santo Domingo
24,32,Santa María del Río,21.7679767054545,-100.554232743327,1830-Santa María del Río
24,31,Santa Catarina,21.5885535854029,-99.4060260880502,1831-Santa Catarina
24,30,San Nicolás Tolentino,22.1695119778352,-100.457769023156,1832-San Nicolás Tolentino
24,29,San Martín Chalchicuautla,21.3997866520167,-98.6195035739261,1833-San Martín Chalchicuautla
24,28,San Luis Potosí,22.2704790114428,-100.960888439039,1834-San Luis Potosí
24,27,San Ciro de Acosta,21.5761452696029,-99.8955838036358,1835-San Ciro de Acosta
24,26,San Antonio,21.6292096900607,-98.8415351718663,1836-San Antonio
24,25,Salinas,22.7981162774104,-101.629141802012,1837-Salinas
24,24,Rioverde,21.9619281760083,-100.034519439442,1838-Rioverde
24,23,Rayón,21.8240954214649,-99.6168088376204,1839-Rayón
24,22,Moctezuma,22.7333504561777,-101.171073834459,1840-Moctezuma
24,21,Mexquitic de Carmona,22.2590433000214,-101.156692639488,1841-Mexquitic de Carmona
24,20,Matehuala,23.5133626677097,-100.587268684908,1842-Matehuala
24,19,Lagunillas,21.6149334128735,-99.609496776781,1843-Lagunillas
24,18,Huehuetlán,21.5260065146029,-98.9831842228438,1844-Huehuetlán
24,17,Guadalcázar,22.8665294297571,-100.303713671729,1845-Guadalcázar
24,16,Ebano,22.2042265031608,-98.5142175499038,1846-Ebano
24,15,Charcas,23.2191378413717,-101.121377327534,1847-Charcas
24,14,Coxcatlán,21.5149895923685,-98.9058267620676,1848-Coxcatlán
24,13,Ciudad Valles,22.1073925576344,-99.0631608138292,1849-Ciudad Valles
24,12,Tancanhuitz,21.6316612911943,-98.9597028303108,1850-Tancanhuitz
24,11,Ciudad Fernández,22.0158135378907,-100.211595261648,1851-Ciudad Fernández
24,10,Ciudad del Maíz,22.439145060483,-99.7175317949542,1852-Ciudad del Maíz
24,9,Cerro de San Pedro,22.1924758594785,-100.777763759139,1853-Cerro de San Pedro
24,8,Cerritos,22.4447837606884,-100.277336623421,1854-Cerritos
24,7,Cedral,23.9303543265496,-100.673746359878,1855-Cedral
24,6,Catorce,23.6454980214291,-101.056515114989,1856-Catorce
24,5,Cárdenas,21.990523839907,-99.675992883515,1857-Cárdenas
24,4,Armadillo de los Infante,22.269606181338,-100.637828641336,1858-Armadillo de los Infante
24,3,Aquismón,21.7236239861568,-99.1119594924284,1859-Aquismón
24,2,Alaquines,22.0999259021813,-99.6195045251281,1860-Alaquines
24,1,Ahualulco,22.4505329531773,-101.253311049624,1861-Ahualulco
25,2,Angostura,25.1460968858927,-108.141463002189,1862-Angostura
25,1,Ahome,25.8956480146303,-109.133198502156,1863-Ahome
25,3,Badiraguato,25.5908547125342,-107.395964731,1864-Badiraguato
25,4,Concordia,23.4141686568191,-105.99178778035,1865-Concordia
25,5,Cosalá,24.4814837582453,-106.79943513148,1866-Cosalá
25,7,Choix,26.6803064122875,-108.277041681551,1867-Choix
25,8,Elota,24.0433902522237,-106.842137648078,1868-Elota
25,9,Escuinapa,22.7240947297179,-105.685761047069,1869-Escuinapa
25,10,El Fuerte,26.2553211273861,-108.678997130355,1870-El Fuerte
25,11,Guasave,25.5345967002316,-108.558191867106,1871-Guasave
25,13,Mocorito,25.3599209419654,-107.779586515385,1872-Mocorito
25,14,Rosario,23.0562348862876,-105.805204839745,1873-Rosario
25,15,Salvador Alvarado,25.4184550390642,-108.076049518506,1874-Salvador Alvarado
25,16,San Ignacio,23.9544947553195,-106.370176408774,1875-San Ignacio
25,18,Navolato,24.7232523159946,-107.764597617919,1876-Navolato
25,6,Culiacán,24.6514902972333,-107.266653856914,1877-Culiacán
25,17,Sinaloa,25.9687897939621,-108.110320393195,1878-Sinaloa
25,12,Mazatlán,23.468416159097,-106.305962611171,1879-Mazatlán
26,26,Etchojoa,27.0151370970908,-109.688533845297,1880-Etchojoa
26,42,Navojoa,27.0781014602267,-109.402733401406,1881-Navojoa
26,12,Bácum,27.7438850912861,-110.159124054075,1882-Bácum
26,33,Huatabampo,26.6506722259541,-109.406380272287,1883-Huatabampo
26,32,Huásabas,29.975508778738,-109.381412070409,1884-Huásabas
26,48,Puerto Peñasco,31.5294287555473,-113.293119118394,1885-Puerto Peñasco
26,17,Caborca,30.8249523354669,-112.539486223273,1886-Caborca
26,50,Rayón,29.7535320008719,-110.544979572494,1887-Rayón
26,49,Quiriego,27.5789860213749,-109.364873501392,1888-Quiriego
26,47,Pitiquito,29.9517671968878,-112.094030045053,1889-Pitiquito
26,46,Oquitoa,30.7616002225601,-111.655346197692,1890-Oquitoa
26,45,Opodepe,30.0292305863946,-110.820479148763,1891-Opodepe
26,44,Onavas,28.457298293951,-109.492108259491,1892-Onavas
26,43,Nogales,31.1988340341562,-111.002443319769,1893-Nogales
26,41,Nacozari de García,30.4867404387371,-109.479915753726,1894-Nacozari de García
26,40,Nácori Chico,29.6352740007245,-108.852009862421,1895-Nácori Chico
26,39,Naco,31.2294985764466,-109.957208485717,1896-Naco
26,38,Moctezuma,29.7285562327644,-109.723791377471,1897-Moctezuma
26,37,Mazatán,28.9600716171164,-110.209643779667,1898-Mazatán
26,36,Magdalena,30.7313828970567,-111.021441005842,1899-Magdalena
26,35,Imuris,30.8473410259922,-110.745782189165,1900-Imuris
26,34,Huépac,29.9303102528756,-110.245173475671,1901-Huépac
26,31,Huachinera,30.1231364768438,-108.915344545494,1902-Huachinera
26,68,Villa Pesqueira,29.0868069856613,-109.970585545069,1903-Villa Pesqueira
26,28,Granados,29.761138880345,-109.312384966345,1904-Granados
26,27,Fronteras,30.848517724378,-109.647910403818,1905-Fronteras
26,25,Empalme,28.0084941765781,-110.668727393642,1906-Empalme
26,24,Divisaderos,29.6154076446416,-109.376810739353,1907-Divisaderos
26,23,Cumpas,30.0674033109945,-109.809945622018,1908-Cumpas
26,22,Cucurpe,30.4115376625067,-110.630579588008,1909-Cucurpe
26,21,La Colorada,28.7243119679933,-110.382695261582,1910-La Colorada
26,20,Carbó,29.7195836225007,-111.072284452559,1911-Carbó
26,19,Cananea,30.988460221288,-110.235320045024,1912-Cananea
26,18,Cajeme,27.7928197670459,-109.886771067775,1913-Cajeme
26,16,Benjamín Hill,30.1702240897536,-111.211409340411,1914-Benjamín Hill
26,15,Bavispe,30.6178209199183,-109.006486416707,1915-Bavispe
26,14,Baviácora,29.6246199798834,-110.119807120671,1916-Baviácora
26,13,Banámichi,30.0610102973021,-110.27327193674,1917-Banámichi
26,11,Bacoachi,30.6697080504563,-109.979090709669,1918-Bacoachi
26,10,Bacerac,30.3103197123927,-108.819753249989,1919-Bacerac
26,9,Bacanora,28.8929962732003,-109.385624935296,1920-Bacanora
26,8,Bacadéhuachi,29.8453414248518,-109.087688634428,1921-Bacadéhuachi
26,7,Atil,30.8160156168328,-111.544904989906,1922-Atil
26,6,Arizpe,30.4108941633047,-110.189311221829,1923-Arizpe
26,5,Arivechi,28.8728127248337,-109.050440249128,1924-Arivechi
26,4,Altar,31.1758972408026,-111.924874245749,1925-Altar
26,3,Alamos,27.0510585426739,-108.876967137388,1926-Alamos
26,2,Agua Prieta,31.1044235103346,-109.19744353479,1927-Agua Prieta
26,1,Aconchi,29.7962173682869,-110.222371031134,1928-Aconchi
26,72,San Ignacio Río Muerto,27.3597838574047,-110.358838309325,1929-San Ignacio Río Muerto
26,71,Benito Juárez,27.10640175365,-109.851444061647,1930-Benito Juárez
26,70,General Plutarco Elías Calles,31.7199900750888,-112.908288251607,1931-General Plutarco Elías Calles
26,69,Yécora,28.419834508476,-108.965248312402,1932-Yécora
26,67,Villa Hidalgo,30.2341848015209,-109.333834200168,1933-Villa Hidalgo
26,66,Ures,29.3421687568705,-110.32919902714,1934-Ures
26,65,Tubutama,30.9213345494891,-111.402829275799,1935-Tubutama
26,64,Trincheras,30.3120626376368,-111.581573987555,1936-Trincheras
26,63,Tepache,29.4722304691007,-109.52793421931,1937-Tepache
26,62,Suaqui Grande,28.3916275522172,-109.886528782858,1938-Suaqui Grande
26,61,Soyopa,28.7897748932139,-109.611690839994,1939-Soyopa
26,60,Sáric,31.2817623775724,-111.454052598961,1940-Sáric
26,59,Santa Cruz,31.1920306195929,-110.54881871115,1941-Santa Cruz
26,58,Santa Ana,30.4516396962768,-111.058985779951,1942-Santa Ana
26,57,San Pedro de la Cueva,29.2657976539924,-109.671144848115,1943-San Pedro de la Cueva
26,56,San Miguel de Horcasitas,29.4630168600097,-110.798640140167,1944-San Miguel de Horcasitas
26,54,San Javier,28.6095348266761,-109.758696351751,1945-San Javier
26,53,San Felipe de Jesús,29.8764327315148,-110.329361976113,1946-San Felipe de Jesús
26,52,Sahuaripa,29.0100036133822,-108.994100693803,1947-Sahuaripa
26,51,Rosario,28.032605766276,-109.318428941617,1948-Rosario
26,55,San Luis Río Colorado,32.0170355122069,-114.351252842603,1949-San Luis Río Colorado
26,29,Guaymas,28.1425631200273,-110.625948286953,1950-Guaymas
26,30,Hermosillo,29.0236738835015,-111.473511209912,1951-Hermosillo
27,13,Nacajuca,18.1878649928084,-92.94862335547,1952-Nacajuca
27,8,Huimanguillo,17.826390530506,-93.6998191360384,1953-Huimanguillo
27,7,Emiliano Zapata,17.7051236600121,-91.6757826037803,1954-Emiliano Zapata
27,11,Jonuta,18.0790750561064,-92.1434213428921,1955-Jonuta
27,14,Paraíso,18.3811814479365,-93.2005844949673,1956-Paraíso
27,2,Cárdenas,18.1701662231877,-93.6467523459604,1957-Cárdenas
27,6,Cunduacán,18.0765777423616,-93.2206692328877,1958-Cunduacán
27,10,Jalpa de Méndez,18.213305358627,-93.0838764969535,1959-Jalpa de Méndez
27,17,Tenosique,17.4263763234573,-91.2935589296497,1960-Tenosique
27,16,Teapa,17.6233066483505,-92.9523753735046,1961-Teapa
27,9,Jalapa,17.7635942699902,-92.7870337624953,1962-Jalapa
27,3,Centla,18.3614231146699,-92.5862394581477,1963-Centla
27,1,Balancán,17.8048495188702,-91.3117336437029,1964-Balancán
27,15,Tacotalpa,17.5282321045873,-92.7326034631503,1965-Tacotalpa
27,12,Macuspana,17.8450397229492,-92.458600223884,1966-Macuspana
27,5,Comalcalco,18.2869289553378,-93.3366976535332,1967-Comalcalco
27,4,Centro,18.0091035551037,-92.8602107018596,1968-Centro
28,38,Tampico,22.2786161617919,-97.9012620946284,1969-Tampico
28,3,Altamira,22.5419950597073,-98.0824544113594,1970-Altamira
28,9,Ciudad Madero,22.2795192093855,-97.8283958832474,1971-Ciudad Madero
28,24,Mier,26.4151025375523,-99.2568665199766,1972-Mier
28,14,Guerrero,26.9040527219891,-99.4826521960986,1973-Guerrero
28,25,Miguel Alemán,26.23862405069,-99.0673628461218,1974-Miguel Alemán
28,7,Camargo,26.1836495677758,-98.8590736019835,1975-Camargo
28,15,Gustavo Díaz Ordaz,26.1363693032375,-98.6412349480914,1976-Gustavo Díaz Ordaz
28,32,Reynosa,25.8102362204044,-98.3733606757742,1977-Reynosa
28,23,Méndez,25.2237599339224,-98.4400378682899,1978-Méndez
28,5,Burgos,24.9285786568314,-98.8464574763504,1979-Burgos
28,34,San Carlos,24.4758485895649,-98.9758175500087,1980-San Carlos
28,20,Mainero,24.587929975085,-99.5644279629456,1981-Mainero
28,42,Villagrán,24.5605905499092,-99.3600326799575,1982-Villagrán
28,16,Hidalgo,24.1955385798421,-99.380518401173,1983-Hidalgo
28,13,Güémez,23.8854769061152,-99.0867070782897,1984-Güémez
28,17,Jaumave,23.4784257791321,-99.4126585094176,1985-Jaumave
28,26,Miquihuana,23.6191212624416,-99.7739142620885,1986-Miquihuana
28,6,Bustamante,23.3267975058284,-99.8726788866781,1987-Bustamante
28,39,Tula,22.9398934097948,-99.7762621499939,1988-Tula
28,29,Ocampo,22.8297991698115,-99.3358552103437,1989-Ocampo
28,28,Nuevo Morelos,22.5075363800355,-99.2040415340856,1990-Nuevo Morelos
28,4,Antiguo Morelos,22.5623071431012,-99.0797760404647,1991-Antiguo Morelos
28,21,El Mante,22.5718483715404,-98.8331920458909,1992-El Mante
28,12,González,22.7864291544227,-98.5544868828653,1993-González
28,27,Nuevo Laredo,27.4758098530655,-99.6737990196344,1994-Nuevo Laredo
28,41,Victoria,23.6970194800719,-99.1666509627154,1995-Victoria
28,8,Casas,23.5394110260713,-98.6164233165037,1996-Casas
28,19,Llera,23.2720241504451,-98.857368872687,1997-Llera
28,1,Abasolo,24.1339885264997,-98.2682915086591,1998-Abasolo
28,2,Aldama,23.0022955410529,-98.035767580318,1999-Aldama
28,10,Cruillas,24.6285714970376,-98.4401265712175,2000-Cruillas
28,18,Jiménez,24.2622814528821,-98.5202739702395,2001-Jiménez
28,37,Soto la Marina,23.7834298986119,-98.0373471329942,2002-Soto la Marina
28,40,Valle Hermoso,25.7006818349663,-97.8447965109269,2003-Valle Hermoso
28,36,San Nicolás,24.6319557454924,-98.7696694142066,2004-San Nicolás
28,31,Palmillas,23.2717759211655,-99.5652933348872,2005-Palmillas
28,35,San Fernando,24.8911970364322,-97.9582706635763,2006-San Fernando
28,43,Xicoténcatl,23.0057097869542,-98.9315156750895,2007-Xicoténcatl
28,11,Gómez Farías,23.0066977601238,-99.1785155294942,2008-Gómez Farías
28,30,Padilla,24.0226074325103,-98.8461214414789,2009-Padilla
28,22,Matamoros,25.6123629362284,-97.5329102306441,2010-Matamoros
28,33,Río Bravo,25.7444091592317,-98.0378467584618,2011-Río Bravo
29,2,Apetatitlán de Antonio Carvajal,19.3514917511025,-98.1946831041372,2012-Apetatitlán de Antonio Carvajal
29,3,Atlangatepec,19.5450586237776,-98.1829333380659,2013-Atlangatepec
29,4,Atltzayanca,19.4117407572778,-97.793016530762,2014-Atltzayanca
29,5,Apizaco,19.4235206154627,-98.1270893135313,2015-Apizaco
29,6,Calpulalpan,19.5609626857266,-98.589364770266,2016-Calpulalpan
29,7,El Carmen Tequexquitla,19.3357064966218,-97.6743246993057,2017-El Carmen Tequexquitla
29,8,Cuapiaxtla,19.3312761570297,-97.7645703740476,2018-Cuapiaxtla
29,9,Cuaxomulco,19.3499888737003,-98.0916280465678,2019-Cuaxomulco
29,10,Chiautempan,19.2897599388046,-98.131105663924,2020-Chiautempan
29,11,Muñoz de Domingo Arenas,19.5060903755711,-98.2334819490445,2021-Muñoz de Domingo Arenas
29,12,Españita,19.4444584317043,-98.4368507671467,2022-Españita
29,13,Huamantla,19.332443611475,-97.9364338094047,2023-Huamantla
29,14,Hueyotlipan,19.4882055073772,-98.3422660808464,2024-Hueyotlipan
29,15,Ixtacuixtla de Mariano Matamoros,19.3561128527834,-98.3833025859711,2025-Ixtacuixtla de Mariano Matamoros
29,16,Ixtenco,19.2575846203816,-97.911354519801,2026-Ixtenco
29,17,Mazatecochco de José María Morelos,19.1917481013226,-98.164324823742,2027-Mazatecochco de José María Morelos
29,18,Contla de Juan Cuamatzi,19.3199597645534,-98.1333891078023,2028-Contla de Juan Cuamatzi
29,19,Tepetitla de Lardizábal,19.2819583861484,-98.3792215230296,2029-Tepetitla de Lardizábal
29,21,Nanacamilpa de Mariano Arista,19.4998259017576,-98.5540281211301,2030-Nanacamilpa de Mariano Arista
29,22,Acuamanala de Miguel Hidalgo,19.2168733496172,-98.1705152526336,2031-Acuamanala de Miguel Hidalgo
29,23,Natívitas,19.2333147006803,-98.3319621658906,2032-Natívitas
29,24,Panotla,19.3521176890184,-98.2841533817978,2033-Panotla
29,25,San Pablo del Monte,19.1561174103558,-98.1403641041762,2034-San Pablo del Monte
29,26,Santa Cruz Tlaxcala,19.3529421044316,-98.1305674023348,2035-Santa Cruz Tlaxcala
29,27,Tenancingo,19.1507439797179,-98.1902971452739,2036-Tenancingo
29,28,Teolocholco,19.2228497445463,-98.1162956568134,2037-Teolocholco
29,29,Tepeyanco,19.2470717283614,-98.2284476041261,2038-Tepeyanco
29,30,Terrenate,19.4839939868897,-97.9344683421484,2039-Terrenate
29,31,Tetla de la Solidaridad,19.4822441630936,-98.0763529110359,2040-Tetla de la Solidaridad
29,32,Tetlatlahuca,19.233892226772,-98.2874436683307,2041-Tetlatlahuca
29,33,Tlaxcala,19.3093473363705,-98.2366939252949,2042-Tlaxcala
29,34,Tlaxco,19.620129711188,-98.177016521897,2043-Tlaxco
29,35,Tocatlán,19.388842191531,-98.0161463260034,2044-Tocatlán
29,36,Totolac,19.3361358358906,-98.2485596638538,2045-Totolac
29,37,Ziltlaltépec de Trinidad Sánchez Santos,19.211682099015,-97.9267389939725,2046-Ziltlaltépec de Trinidad Sánchez Santos
29,38,Tzompantepec,19.3807187001162,-98.0852274676758,2047-Tzompantepec
29,39,Xaloztoc,19.4161713212707,-98.0291535876924,2048-Xaloztoc
29,40,Xaltocan,19.4302029582603,-98.2395647470251,2049-Xaltocan
29,41,Papalotla de Xicohténcatl,19.1722671259919,-98.1972278230962,2050-Papalotla de Xicohténcatl
29,42,Xicohtzinco,19.1711866813356,-98.2413379880051,2051-Xicohtzinco
29,43,Yauhquemehcan,19.4017115166517,-98.1777470838609,2052-Yauhquemehcan
29,44,Zacatelco,19.1938480105385,-98.2603838157132,2053-Zacatelco
29,45,Benito Juárez,19.5951308317528,-98.4091364255488,2054-Benito Juárez
29,46,Emiliano Zapata,19.5637766496406,-97.9259673060193,2055-Emiliano Zapata
29,47,Lázaro Cárdenas,19.5332905346355,-97.9907844841943,2056-Lázaro Cárdenas
29,48,La Magdalena Tlaltelulco,19.2780573526942,-98.1914084650388,2057-La Magdalena Tlaltelulco
29,49,San Damián Texóloc,19.286181345072,-98.2985025710932,2058-San Damián Texóloc
29,50,San Francisco Tetlanohcan,19.2571111924733,-98.0840438181783,2059-San Francisco Tetlanohcan
29,51,San Jerónimo Zacualpan,19.2481480609537,-98.264142958358,2060-San Jerónimo Zacualpan
29,52,San José Teacalco,19.3236137634799,-98.0493145680045,2061-San José Teacalco
29,53,San Juan Huactzinco,19.2347073093814,-98.2540560372357,2062-San Juan Huactzinco
29,54,San Lorenzo Axocomanitla,19.2172209818276,-98.2610482691002,2063-San Lorenzo Axocomanitla
29,55,San Lucas Tecopilco,19.4912514833629,-98.2555593249633,2064-San Lucas Tecopilco
29,56,Santa Ana Nopalucan,19.2970110305019,-98.333222486673,2065-Santa Ana Nopalucan
29,57,Santa Apolonia Teacalco,19.245925749396,-98.3134477358938,2066-Santa Apolonia Teacalco
29,58,Santa Catarina Ayometla,19.1934224725749,-98.2164146895908,2067-Santa Catarina Ayometla
29,59,Santa Cruz Quilehtla,19.2112352648791,-98.2045918450824,2068-Santa Cruz Quilehtla
29,60,Santa Isabel Xiloxoxtla,19.2624637742053,-98.2065792204777,2069-Santa Isabel Xiloxoxtla
29,20,Sanctórum de Lázaro Cárdenas,19.5330560059484,-98.4525417442156,2070-Sanctórum de Lázaro Cárdenas
29,1,Amaxac de Guerrero,19.3620188384619,-98.182430665975,2071-Amaxac de Guerrero
30,1,Acajete,19.5647138870037,-97.0442326580311,2072-Acajete
30,2,Acatlán,19.6917055924538,-96.8401764138685,2073-Acatlán
30,3,Acayucan,18.0366793009163,-95.0326113593698,2074-Acayucan
30,4,Actopan,19.5462428720212,-96.5286178960909,2075-Actopan
30,5,Acula,18.5540605848997,-95.8039726275534,2076-Acula
30,6,Acultzingo,18.7161467234317,-97.2764230712626,2077-Acultzingo
30,7,Camarón de Tejeda,19.0108810629764,-96.5690200911439,2078-Camarón de Tejeda
30,8,Alpatláhuac,19.0977277122196,-97.1356782384683,2079-Alpatláhuac
30,9,Alto Lucero de Gutiérrez Barrios,19.7179856048804,-96.5828935035033,2080-Alto Lucero de Gutiérrez Barrios
30,10,Altotonga,19.7762746552181,-97.127330964449,2081-Altotonga
30,11,Alvarado,18.7999500467963,-95.8503361796696,2082-Alvarado
30,12,Amatitlán,18.4329575599375,-95.6897237891018,2083-Amatitlán
30,13,Naranjos Amatlán,21.3131713269042,-97.685387130938,2084-Naranjos Amatlán
30,14,Amatlán de los Reyes,18.859751880452,-96.8761737210036,2085-Amatlán de los Reyes
30,15,Angel R. Cabada,18.6020205464378,-95.3923278470743,2086-Angel R. Cabada
30,16,La Antigua,19.3100491785512,-96.3090231752933,2087-La Antigua
30,17,Apazapan,19.3382342555576,-96.6700406069528,2088-Apazapan
30,18,Aquila,18.7888902313971,-97.3242439054019,2089-Aquila
30,19,Astacinga,18.5617555933909,-97.1003409589119,2090-Astacinga
30,20,Atlahuilco,18.6791123619928,-97.1079273782479,2091-Atlahuilco
30,21,Atoyac,18.9279294848213,-96.7965438019282,2092-Atoyac
30,22,Atzacan,18.9443257212731,-97.0778946674541,2093-Atzacan
30,23,Atzalan,19.9081268292734,-97.1157629869046,2094-Atzalan
30,24,Tlaltetela,19.2884591641566,-96.8247950772084,2095-Tlaltetela
30,25,Ayahualulco,19.4023956731002,-97.1831003441544,2096-Ayahualulco
30,26,Banderilla,19.5867863839428,-96.9429402495817,2097-Banderilla
30,27,Benito Juárez,20.8192422161738,-98.1786334939551,2098-Benito Juárez
30,28,Boca del Río,19.117405318403,-96.1210055425461,2099-Boca del Río
30,29,Calcahualco,19.1132721909729,-97.1782651109592,2100-Calcahualco
30,30,Camerino Z. Mendoza,18.7904298234846,-97.1633954043341,2101-Camerino Z. Mendoza
30,31,Carrillo Puerto,18.8166219079954,-96.5819232330175,2102-Carrillo Puerto
30,32,Catemaco,18.434738095387,-95.0257580482578,2103-Catemaco
30,33,Cazones de Herrera,20.7144496890954,-97.2854825512552,2104-Cazones de Herrera
30,34,Cerro Azul,21.187371537309,-97.7692309740739,2105-Cerro Azul
30,35,Citlaltépetl,21.3427738644204,-97.8887556861364,2106-Citlaltépetl
30,36,Coacoatzintla,19.6762062169934,-96.949797255035,2107-Coacoatzintla
30,37,Coahuitlán,20.2691189191894,-97.7057995289499,2108-Coahuitlán
30,38,Coatepec,19.4475469006647,-96.9305461876965,2109-Coatepec
30,39,Coatzacoalcos,18.1325584827957,-94.397367631274,2110-Coatzacoalcos
30,40,Coatzintla,20.4274552700145,-97.5374124747574,2111-Coatzintla
30,41,Coetzala,18.7754127333546,-96.9215200125307,2112-Coetzala
30,42,Colipa,19.9335179781585,-96.7051802352755,2113-Colipa
30,43,Comapa,19.1391691108417,-96.6855421612094,2114-Comapa
30,44,Córdoba,18.932367826757,-96.9384574396655,2115-Córdoba
30,45,Cosamaloapan de Carpio,18.3018931919452,-95.9727864144721,2116-Cosamaloapan de Carpio
30,46,Cosautlán de Carvajal,19.3314488630428,-96.9671397095873,2117-Cosautlán de Carvajal
30,47,Coscomatepec,19.0533228613103,-97.0894664436278,2118-Coscomatepec
30,48,Cosoleacaque,18.0162426090242,-94.5680803011426,2119-Cosoleacaque
30,49,Cotaxtla,18.8626886892068,-96.3661913933923,2120-Cotaxtla
30,50,Coxquihui,20.2146301994882,-97.5502985527895,2121-Coxquihui
30,51,Coyutla,20.3384217909058,-97.6656839065648,2122-Coyutla
30,52,Cuichapa,18.7675579911508,-96.8209139188365,2123-Cuichapa
30,53,Cuitláhuac,18.7763025544939,-96.6595208573371,2124-Cuitláhuac
30,54,Chacaltianguis,18.2134224793113,-95.8071371856958,2125-Chacaltianguis
30,55,Chalma,21.1965847885219,-98.3370208551622,2126-Chalma
30,56,Chiconamel,21.2538017235309,-98.4671825125021,2127-Chiconamel
30,57,Chiconquiaco,19.7544024391456,-96.7745928561667,2128-Chiconquiaco
30,58,Chicontepec,21.0032525240513,-98.0406224627963,2129-Chicontepec
30,59,Chinameca,18.0598323528651,-94.7011804181455,2130-Chinameca
30,60,Chinampa de Gorostiza,21.3764538225846,-97.668984298143,2131-Chinampa de Gorostiza
30,61,Las Choapas,17.535835803208,-93.9572357785124,2132-Las Choapas
30,62,Chocamán,19.0006069997575,-97.0395258632068,2133-Chocamán
30,63,Chontla,21.3862189748761,-97.9783437422821,2134-Chontla
30,64,Chumatlán,20.2228083696178,-97.5850680046482,2135-Chumatlán
30,65,Emiliano Zapata,19.4399976341693,-96.7314215893653,2136-Emiliano Zapata
30,66,Espinal,20.2759346847416,-97.4968223686362,2137-Espinal
30,67,Filomeno Mata,20.2052816172007,-97.6990797408756,2138-Filomeno Mata
30,68,Fortín,18.9021548686973,-96.9900709219841,2139-Fortín
30,69,Gutiérrez Zamora,20.4463739508151,-97.1095909168989,2140-Gutiérrez Zamora
30,70,Hidalgotitlán,17.5537715789074,-94.6212839604573,2141-Hidalgotitlán
30,71,Huatusco,19.1368021542468,-96.9397745128036,2142-Huatusco
30,72,Huayacocotla,20.5177116037627,-98.4676002109713,2143-Huayacocotla
30,73,Hueyapan de Ocampo,18.1971117439679,-95.1548230624367,2144-Hueyapan de Ocampo
30,74,Huiloapan de Cuauhtémoc,18.8173072145136,-97.133102008256,2145-Huiloapan de Cuauhtémoc
30,75,Ignacio de la Llave,18.6654587718208,-95.9635051610763,2146-Ignacio de la Llave
30,76,Ilamatlán,20.7812849652663,-98.4264799166327,2147-Ilamatlán
30,77,Isla,18.0821480296158,-95.5583975733326,2148-Isla
30,78,Ixcatepec,21.2385950279583,-98.0209976102098,2149-Ixcatepec
30,79,Ixhuacán de los Reyes,19.3655680737927,-97.092269009594,2150-Ixhuacán de los Reyes
30,80,Ixhuatlán del Café,19.0374008464736,-96.9308324390003,2151-Ixhuatlán del Café
30,81,Ixhuatlancillo,18.8898866165064,-97.1665867618194,2152-Ixhuatlancillo
30,82,Ixhuatlán del Sureste,17.9860762704576,-94.3951285117528,2153-Ixhuatlán del Sureste
